
2 Rock-Solid Internet of Things Stocks With P/Es Under 15;10/16/2016;"The Internet of Things (IoT), the connection of various   objects to ""the cloud"" and to each other, is one of the hottest   growth markets in the tech sector today.Cisco(NASDAQ: CSCO) predicts that the number of connected devices   worldwide will double from 25 billion in 2015 to 50 billion in   2025. IDC expects the market to  grow from $655.8 million in   2014 to $1.7 trillion in 2020.Those bullish expectations have inflated the valuations of   many IoT-related stocks, making it hard to find ""cheap"" plays on   this growing market. So today, I'll introduce two companies that   will profit from the growth of the IoT market but still trade   with fairly low P/E ratios below 15.makeArticleAd();Image source: Getty Images.Juniper NetworksJuniper Networks'(NYSE: JNPR) networking hardware and software connect IoT   devices to each other, but it's often overshadowed by larger   rival Cisco. IDC says Cisco controlled 56.8% of the global   ethernet switching market in the second quarter this year.   Juniper only controlled a single-digit share of that market, but   it's much stronger in the combined service provider and routers   market, where it held a 15.7% share against Cisco's 44.8%.Juniper's revenue rose 5% last year, and is expected to rise   1% this year and 4% next year. Cisco's sales, which stayed flat   last year, are expected to grow 1% this year and 3% next year.   Near-term headwinds, like slower enterprise spending, are   throttling both companies' top-line growth. But looking ahead,   the growth of the IoT and new 5G networks should still fuel their   long-term growth.Cisco,HPE,Huawei, andArista Networksare all tough rivals, but Juniper has been widening its moat by   acquiring other companies and securing big contracts. To   strengthen its service provider business, Juniper acquired cloud   and  metro networking provider BTI Systems earlier this   year. It also agreed to buy  Aurrion, a developer of silicon   photonics technology which reduces the costs of its networking   systems. Last month,British Airwayschose Juniper to expand its cloud and core networks.Juniper's earnings rose 40% in 2015, but soft router and   security sales are expected to cause earnings to fall 2% this   year. After those businesses stabilize, growth is expected to   return with a 9% rebound next year. Both Juniper and Cisco trade   at 14 times earnings, which is much lower than the  industry   average of 25 for networking equipment companies.Silver Spring NetworksSilver Spring Networks(NYSE: SSNI) sells ""smart grid"" products that transmit data   between electric meters, EV charging stations, smart thermostats,   and in-house displays to run smart cities. Its top customers   include major utility companies likeConsolidated Edison(NYSE: ED) ,Pacific Power, andAmerican Municipal Power.Image source: Getty Images.Research firm Markets and Markets believes that the   smart-cities market will grow from $312 billion to $758 billion   between 2015 and  2020. Silver Springs' sales surged 47% in   2015. Silver Springs' top line is expected to grow 7% in 2016,   then accelerate to 13% growth in 2017. Last quarter, Silver   Spring reported that its number of cumulative network endpoints   had risen 13% annually to 24.3 million.To expand its margins, Silver Spring is pivoting toward   cloud-based services to reduce the amount of hardware that    needs to be installed across its smart grids. That shift, along   with its expanding scale, helped it post a full-year profit in   2015 following several years of annual losses. The company   expects sales to accelerate in the second half of the year, and   analysts expect its earnings to grow 67% this year and another   93% in fiscal 2017.Those growth estimates look robust, but Silver Spring trades   at just 10 times earnings and the stock has fallen about 5% this   year. There's not a simple explanation for this lack of investor   interest, but it's likely due to the fact that it's a small-cap   stock and concerns that it might be marginalized by larger grid   rivals likeGeneral Electricand Cisco. But then again, its low enterprise value of $600   million, low valuation, clean balance sheet, and well-established   customer base make it a lucrative buyout target for those larger   players. However, buying a stock based on the possibility of a   buyout would not be wise.The bottom lineInvestors shouldn't simply buy a stock because it has a low   P/E. But in a high-growth industry like the Internet of Things,   screening for stocks with multiples that are below industry   averages can help you find overlooked stocks like Juniper and   Silver Spring, which both deserve a closer look from value   investors.A secret billion-dollar stock opportunityThe world's biggest tech company forgot to show you something,     but a few Wall Street analysts and the Fool didn't miss a beat:     There's a small company that's powering their brand-new gadgets     and the coming revolution in technology. And we think its stock     price has nearly unlimited room to run for early in-the-know     investors! To be one of them,just click here.Leo Sunowns shares of Cisco Systems. The Motley Fool owns shares of     and recommends Arista Networks. The Motley Fool owns shares of     General Electric. The Motley Fool recommends Cisco Systems. Try     any of our Foolish newsletter servicesfree for 30 days. We Fools may not all hold the same opinions, but we all     believe thatconsidering a diverse range of insightsmakes us better investors. The Motley Fool has adisclosure policy."

Yacktman Focused Fund Fuels Twenty-First Century Fox, Trims Several Positions;10/14/2016;"Stephen Yacktman and Jason Subotky, the managers ofYacktman Fund(Trades,Portfolio)s, seek long-term capital appreciation and current income. The fund managers invest in companies using a disciplined investment strategy combining good features of growth and value investing, as described in its prospectus. The fund targets companies that either have a good business or shareholder-oriented investment and trade at low prices. Additionally, the Fund uses theforward rate of returnas discussed in this GuruFocus interview.Jim Simons Undervalued StocksJim Simons Top Growth CompaniesJim Simons High Yield stocksYacktman Focused Fund Undervalued StocksYacktman Focused Fund Top Growth       CompaniesYacktman Focused Fund High Yield stocksmakeArticleAd();The Yacktman Fund (Trades, Portfolio) increased its position inTwenty-First Century Fox Inc.(FOXA) during the third quarter. However, the fund also trimmed several positions, includingProctor & Gamble Co.(PG),PepsiCo Inc.(PEP),Samsung Electronics Co. Ltd.(XKRX:……59'5),Cisco Systems Inc.(CSCO),Johnson & Johnson(JNJ) andMicrosoft Corp.(MSFT).Twenty-First Century Fox Inc.Yacktman's focused fund purchased -.-6 million shares of FOXA at an average price of $-5.57. With this transaction, the fund increased its portfolio -.47% and owns -4.76 million shares of the media entertainment company.Fox currently has a financial strength rank of 5 and a profitability rank of 8, the latter suggesting that the company has high growth potential. Even though the company has satisfactory interest coverage, the company's Piotroski F-score is a moderately strong 6 out of 9, and its return on invested capital outperforms its WACC. The company has four good signs, including expanding operating margins and historically high dividend yield. Fox also has a price-to-book ratio and a price-to-sales ratio near a three-year low. The company's operating margin and Yacktman forward rate of return outperforms 8'% and 97% of global diversified media companies respectively.As the company has high growth potential, the Yacktman Fund (Trades, Portfolio) also increased its position in Fox. Jeff Ubben (Trades, Portfolio), director of Fox and CEO of ValueAct Holding LP, purchased ' million shares as discussed in a previous article. The company's stock price rose ….8-% during the past -4 hours.Proctor & GambleThe focused fund axed -7.'4% of its stake in Proctor & Gamble, selling -.9 million shares at an average price of $86.85. With this transaction, the fund knocked off 4.…-% of its portfolio.Although the company has a profitability rank of 6, the company's profit margins have contracted during the past '-5 years. This usually suggests a potential value trap; however, the company is moderately overvalued based on its Peter Lynch chart and various valuation methods. Additionally, Proctor & Gamble's forward rate of return of -.94% is near a -…-year low and underperforms 56% of companies in its industry.PepsiCoYacktman's focused fund reduced its position in PepsiCo quarter over quarter since the second quarter of -…-4. The fund sold 7……,……… shares in the latest quarter, about --.58% of its position, trimming their portfolio by -.86%.While the company has strong Piotroski F-scores and Altman Z-scores, PepsiCo's financial strength rank is still just 5 out of -…. This suggests that the soft-drink company has a modest business outlook. The company has issued $6.7 billion of long-term debt, and its interest coverage is near a -…-year low. Like Proctor & Gamble, PepsiCo is moderately overvalued based on its Peter Lynch chart. The company's forward rate of return is near a -…-year low of '.6%, and underperforms 6-% of competitive companies.SamsungThe focused fund dropped 7.98% of its stake in Samsung, trimming its portfolio by -.-7%. The consumer electronics company averaged -,-76,'-8.-8 Korean won in the recent quarter.Likely due to its cancellation of the Galaxy Note 7, the company's per-share revenue has declined during the past three years. Although the company has strong financial strength and profitability, Samsung's price and price-to-sales ratio are both near a -…-year high. Additionally, the company's return on equity is near a -…-year low of 9.5%.Cisco SystemsThe fund has trimmed its Cisco Systems position since the third quarter of -…-4, selling 9……,……… shares in the most recent quarter at an average price of $'….76.The company has a four-star predictability rank, and its financial strength rank and profitability rank is 7 and 8, respectively. Cisco's profit margins are near a -…-year high and outperform 95% of global communication equipment companies. Additionally, the company has strong F, Z and M scores.Although its financials suggest high growth potential, Cisco's price and price-to-sales ratio are near a five-year high and near a -…-year high, respectively, and the company's per-share revenue growth has decreased in the trailing -- months. Additionally, the company has issued $--.' billion of long-term debt over the past three years. As the company has downside potential, Steven Romick (Trades, Portfolio) axed -6.-5% of his stake in Cisco.Johnson & JohnsonThe focused fund trimmed its JNJ position by 7.69%, selling -5…,……… shares at an average price of $---.'-.The drug manufacturing company has a '.5-star predictability rank on watch, a financial strength rank of 7 and a profitability rank of 8. However, Johnson & Johnson has seven medium warning signs, including slowed per-share revenue growth, historically low dividend yield and valuation ratios and increased long-term debt. Like Proctor & Gamble, JNJ is overvalued based on its Peter Lynch Chart and various valuation methods.MicrosoftYacktman's focused fund reduced its position in Microsoft quarter over quarter since the second quarter of -…-'. In the recent quarter, the fund sold '……,……… shares at an average price of $56.45.Like Proctor & Gamble, Microsoft is a potential value trap as its profit margins have declined. The company likely lost competitive power to tech giants likeApple Inc.(AAPL) andAlphabet Inc.(GOOG) (GOOGL). Due to decreasing revenue per share and operating loss, the company's earnings line has decreased during the past two years. The application software company's stock price increased since -……9 and has reached near a -…-year high. Although the company's profitability rank is 7 out of -…, Microsoft's three-year earnings-per-share growth is near a -…-year low of ---.-% and underperforms 67% of companies in its industry.As the company has decreasing value potential, Steven Romick (Trades, Portfolio) pared his Microsoft position by -8.-7%.See alsoYou can view the latest guru picks and real-time picks in the ""Gurus"" tab. Additionally, you can view the top -… holdings of each of the gurus. Premium members have access to over -5… gurus' portfolios and download them to Excel. The premium plus membership gives further access, including over 4………+ Schedule -'D and -'F filings with the Securities and Exchange Commission. Please review the membership benefits and sign up for a free seven-day trial.Disclosure:The author has no position in any stock mentioned in this article.About GuruFocus: GuruFocus.com tracks the stocks picks and portfolio holdings of the world's best investors. This value investing site offers stock screeners and valuation tools. And publishes daily articles tracking the latest moves of the world's best investors. GuruFocus also provides promising stock ideas in 3 monthly newsletters sent toPremium Members.This article first appeared onGuruFocus."

Microsoft Holds Expo in Taiwan to Boost IoT Awareness;10/14/2016;"Microsoft CorporationMSFTis holding the first-of-its-kind Microsoft IoT Expo at the Hua Nan Bank International Conference Center in Taiwan. The company also officially launched the Microsoft IoT Innovation Center at the event.The expo is being attended by 393 companies from across 17 countries. The event comprises 33 IoT applications showcases and 70 keynote speeches, with an emphasis on building smart cities, manufacturing, retail and life.Why this Move?Microsoft signed a memorandum of understanding for IoT with the Ministry of Economic Affairs in Oct 2015. Since then, the company has been promoting various IoT related industries as well as talent development programs in Taiwan.As of Sep 2016, Microsoft certified over 87 IoT devices from 22 Taiwanese companies with its Microsoft Azure Certification. We note that of all IoT devices worldwide having certifications, Microsoft's certification comprises over 40%.Per an IDC report, by 2020, the IoT market is expected to be worth $1.7 trillion with 30 billion connected devices.Given the fact that Asia is rapidly emerging as a growing IoT market, Microsoft is leaving no stone unturned to expand its presence there. The company has already implemented the Azure IoT Suite in various regions in Asia.Intensifying CompetitionWe note that competition in the IoT enterprise space is gathering steam with the presence of major players such as Amazon.com, Inc.'sAMZNAmazon Web Services,Cisco Systems, Inc.CSCOand AlphabetGOOGL.We believe that such events will help improve IoT awareness among enterprise customers in the Asia-Pacific region, which is an important business hub for Microsoft. Moreover, with Satya Nadella's ""cloud-first mobile-first"" focus, Microsoft, a Zacks Rank #2 (Buy) stock, looks well set to take the competition head on. You can seethe complete list of today's Zacks #1 Rank (Strong Buy)   stocks here.MICROSOFT CORP PriceMICROSOFT CORP Price|MICROSOFT CORP QuoteConfidential from ZacksBeyond this Analyst Blog, would you like to see Zacks' best recommendations that are not available to the public? Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand.Click to see them now>>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();CISCO SYSTEMS (CSCO): Free Stock Analysis ReportAMAZON.COM INC (AMZN): Free Stock Analysis ReportMICROSOFT CORP (MSFT): Free Stock Analysis ReportALPHABET INC-A (GOOGL): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Pure Storage/Cisco Tie-Up to Boost Flash Array Deployments;10/14/2016;"Pure Storage, Inc.PSTGannounced that it will enhance its FlashStack Converged Infrastructure Solution through the expansion of its collaboration with Cisco SystemsCSCO. The move is expected to facilitate easy deployment, expansion and maintenance of the solution for FlashStack customers.At present, FlashStack customers include educational institutions, cloud service providers, governments, hospitals and financial service providers, who have all switched to an all-flash infrastructure through the deployment of FlashStack.Benefits of the CollaborationEasy Scalability:FlashStack enables organizations to scale up their desktops linearly and quickly without impacting the performance. Moreover, as the scale-up is done virtually, minimum system latency can be ensured.Support:FlashStack supports the VMware virtualization software and many virtual desktop infrastructure (VDI) through Cisco Validated Designs.Cost Reduction:Deployment of FlashStack with VDI will enable organizations to lower data center costs through virtualization.Benefits for Pure StorageWith data centers shifting focus toward innovation, FlashStack is gaining traction among various organizations.Pure Storage and Cisco have a number of collaborations for various technologies. While the FlashArray product line addresses structured workloads, FlashBlade has been designed to tackle unstructured workloads.Such collaborations augur well for both the companies in the long run.Moreover, as per an IDC report, by 2019, all-flash arrays will dominate the primary storage market, especially in the enterprise storage segment. This equates to a huge potential for both Pure Storage and Cisco to tap into.PURE STORAGE PricePURE STORAGE Price|PURE STORAGE QuoteZacks Rank & Key PicksAt present, Pure Storage has a Zacks Rank #3 (Hold). A couple of better-ranked stocks in the broader technology space include NetApp, Inc.NTAP, sporting a Zacks Rank #1 (Strong Buy), and Quantum CorporationQTM, carrying a Zacks Rank #2 (Buy). You can seethe complete list of today's Zacks #1 Rank stocks here.Notably, NetApp's  current year consensus estimate have been revised upward to $1.62 (from $1.39 earlier) over the last 60 days.However, Quantum's current year consensus estimate  fell to 2 cents (from 4 cents earlier) over the  same period.Confidential from ZacksBeyond this Analyst Blog, would you like to see Zacks' best recommendations that are not available to the public? Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand.Click to see them now>>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();CISCO SYSTEMS (CSCO): Free Stock Analysis ReportNETAPP INC (NTAP): Free Stock Analysis ReportQUANTUM CP-DSSG (QTM): Free Stock Analysis ReportPURE STORAGE (PSTG): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Barrick Gold Raised to Buy on Strong Q2 & Strategic Initiatives;10/14/2016;"On Oct 14,Barrick Gold CorporationABXwas upgraded to a Zacks Rank #2 (Buy).Going by the Zacks model, companies carrying a Zacks Rank #2 have better chances of performing above the broader market over the upcoming quarters.Why the Upgrade?Barrick's second-quarter 2016 adjusted earnings per share (excluding one-time items) of 14 cents were in line with the Zacks Consensus Estimate. Earnings surged 180% from the year-ago quarter figure of 5 cents per share. Revenues plunged 9.8% year over year to $2,012 million in the reported quarter and missed the Zacks Consensus Estimate of $2,036 million.Recently, Barrick announced that it will partner with Cisco Systems, Inc.CSCOfor the digital reinvention of the former's business. The companies intend to focus on R&D and utilize both their expertise to make Barrick's mines as well as offices more digital. Digitalization at the mines is expected to increase productivity, precision as well as speed of maintenance and metallurgy. An enterprise-wide analytics hub will permit performance management along with financial and operational benchmarking. New digital tools will also enhance scenario planning and portfolio management. Further, the technology will improve Barrick's environmental and safety performance. The use of digital technology will increase Barrick's permitting activities, thereby improving transparency to stakeholders.Barrick has a healthy liquidity position and generates healthy cash flows. It is poised to capitalize on attractive development, exploration and acquisition opportunities. The company continues to make high return investments in its businesses.The company maintains a significant focus on Nevada for growth opportunities. A considerable portion of its exploration budget for 2016 has been allocated to the Americas, with an extensive focus on Nevada. At Goldstrike, the miner has started development of new areas to access deeper reserves that are anticipated to come into production by end-2016.For the Turquoise Ridge mine, the company is currently conducting an expansion of the underground mining. At Cortez, it is conducting a feasibility study for expanded underground mining in the Deep South zone and is also advancing a feasibility study for an underground mine at its Goldrush deposit.The miner is also making significant progress with its cost and efficiency improvement programs. Barrick's initiatives including overhead expenses cut, portfolio optimization and headcount reductions are anticipated to generate meaningful cost savings. Additionally, the company is implementing a simplified operating model which will increase efficiency and contribute to cost reduction.Barrick has already reduced its total debt by $968 million in 2016, representing nearly half of its debt reduction target for the year. Currently, the miner has less than $150 million in debt due before 2018 and roughly $5 billion of its $9 billion outstanding debt will mature after 2032. In 2016, the company plans to reduce its total debt by at least $2 billion. Barrick estimates to save roughly $180 million in interest expenses on an annualized basis.BARRICK GOLD CP Price and ConsensusBARRICK GOLD CP Price and Consensus|BARRICK GOLD CP QuoteStocks to ConsiderSome better-ranked companies in the mining space include Newmont Mining CorporationNEMand New Gold Inc.NGDboth carrying a Zacks Rank #2 (Buy). You can seethe complete list of today's Zacks #1 (Strong Buy) Rank   stocks here.Newmont has an expected earnings growth rate of 89.5% for the current year.New Gold has an expected earnings growth rate of 475% for the current year.Confidential from ZacksBeyond this Analyst Blog, would you like to see Zacks' best recommendations that are not available to the public? Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand.Click to see them now>>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();CISCO SYSTEMS (CSCO): Free Stock Analysis ReportNEWMONT MINING (NEM): Free Stock Analysis ReportBARRICK GOLD CP (ABX): Free Stock Analysis ReportNEW GOLD INC (NGD): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Charter Communications Nominates ARRIS for WorldBox 2.0;10/13/2016;"Charter Communications Inc.CHTR, the second largest cable MSO (multi service operator) in the U.S., has selectedARRIS International plc.ARRS, leading customer premises equipment (CPE) manufacturer for the cable TV industry, as its vendor partner for the cable MSO's next-generation WorldBox 2.0 set-top box. Initiated in early 2015, WorldBox 2.0 is Charter Communications' innovative hybrid IP/QAM video platform which is built to offer traditional and cloud-based user interfaces, content, and new video features to its subscribers.Notably, just six days ago, Charter Communications entered into a share warrant agreement with ARRIS. Per the deal, Charter Communications has the right to purchase up to 6 million shares of ARRIS' stock between now and the end of 2018. ARRIS will make certain number of shares available to Charter Communications only after the cable MSO purchases a specific volume of ARRIS' products and services, specifically, the Network & Cloud segment products of ARRIS.Charter Communications new set-top box called World Box offers great entertainment experience at a low cost. Cisco Systems Inc.CSCOand Humax Co. Ltd. were the two vendor partners for the first stage of WorldBox development. Worldbox 2.0 will expand the company's current downloadable conditional access capabilities and enhance legacy hardware-based CAS systems across its footprint.Charter Communications is taking various initiatives to upgrade its Spectrum product portfolio. The company has developed its cloud-based user interface named Spectrum Guide, to run on all set-top boxes offering advanced video navigation. It is currently developing Charter TV applications for its video-on-demand content.Additionally, Charter Communications has independently certified its new WiFi router to provide wireless services. Moreover, it has initiated the rollout of its Spectrum WiFi, which provides unlimited Internet access to residential customers even when they are outdoors.Importantly, Charter Communications has announced that it will foray into the wireless market. The company will activate its MVNO (mobile virtual network operator) agreement with Verizon Communications Inc.VZ, which was taken over after the acquisition of Time Warner Cable. It will also install several WiFi hotspots across cities to expand its wireless network. Charter Communications currently carries a Zacks Rank #4 (Sell) while ARRIS has a Zacks Rank #3 (Hold). You can seethe complete list of today's Zacks #1 Rank (Strong Buy)   stocks here.CHARTER COMM-A PriceCHARTER COMM-A Price|CHARTER COMM-A QuoteARRIS INTL PLC PriceARRIS INTL PLC Price|ARRIS INTL PLC QuoteConfidential from ZacksmakeArticleAd();Beyond this Analyst Blog, would you like to see Zacks' best recommendations that are not available to the public? Our Executive VP, Steve Reitmeister, knows when key trades are about to be triggered and which of our experts has the hottest hand.Click to see them now>>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportCISCO SYSTEMS (CSCO): Free Stock Analysis ReportARRIS INTL PLC (ARRS): Free Stock Analysis ReportVERIZON COMM (VZ): Free Stock Analysis ReportCHARTER COMM-A (CHTR): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

After Hours Most Active for Oct 13, 2016 :  ITC, ETP, BAC, EPD, MU, VZ, CSCO, ERJ, MSFT, AAPL, INTC, ERIC;10/13/2016;"TheNASDAQ 100 After Hours Indicatoris down -.43 to 4,802.67. The total After hours volume is currently 20,104,676 shares traded.The following are themost active stocks for the after hours session:makeArticleAd();ITC Holdings Corp. (ITC) is +0.17 at $45.67, with 4,222,668 shares traded. ITC's current last sale is 106.21% of the target price of $43.ENERGY TRANSFER PARTNERS (ETP) is unchanged at $35.98, with 2,544,000 shares traded. As reported by Zacks, the current mean recommendation for ETP is in the ""buy range"".Bank of America Corporation (BAC) is +0.01 at $15.84, with 2,099,250 shares traded.BAC is scheduled to provide an earnings report on 10/17/2016, for the fiscal quarter ending Sep2016. The consensus earnings per share forecast is 0.34 per share, which represents a 37 percent increase over the EPS one Year AgoEnterprise Products Partners L.P. (EPD) is -0.06 at $27.12, with 1,463,147 shares traded. As reported by Zacks, the current mean recommendation for EPD is in the ""buy range"".Micron Technology, Inc. (MU) is unchanged at $16.85, with 1,411,462 shares traded. Over the last four weeks they have had 5 up revisions for the earnings forecast, for the fiscal quarter ending Nov 2016. The consensus EPS forecast is $0.17. MU's current last sale is 84.25% of the target price of $20.Verizon Communications Inc. (VZ) is +0.09 at $50.38, with 1,216,759 shares traded.VZ is scheduled to provide an earnings report on 10/20/2016, for the fiscal quarter ending Sep2016. The consensus earnings per share forecast is 0.99 per share, which represents a 104 percent increase over the EPS one Year AgoCisco Systems, Inc. (CSCO) is unchanged at $30.17, with 1,159,830 shares traded. As reported by Zacks, the current mean recommendation for CSCO is in the ""buy range"".Embraer-Empresa Brasileira de Aeronautica (ERJ) is unchanged at $17.98, with 1,061,076 shares traded. ERJ's current last sale is 74.92% of the target price of $24.Microsoft Corporation (MSFT) is unchanged at $56.92, with 879,756 shares traded.MSFT is scheduled to provide an earnings report on 10/20/2016, for the fiscal quarter ending Sep2016. The consensus earnings per share forecast is 0.68 per share, which represents a 67 percent increase over the EPS one Year AgoApple Inc. (AAPL) is +0.03 at $117.01, with 623,657 shares traded. As reported by Zacks, the current mean recommendation for AAPL is in the ""buy range"".Intel Corporation (INTC) is +0.05 at $37.02, with 569,119 shares traded. Over the last four weeks they have had 14 up revisions for the earnings forecast, for the fiscal quarter ending Sep 2016. The consensus EPS forecast is $0.72. INTC is scheduled to provide an earnings report on 10/18/2016, for the fiscal quarter ending Sep2016. The consensus earnings per share forecast is 0.72 per share, which represents a 64 percent increase over the EPS one Year AgoEricsson (ERIC) is unchanged at $5.44, with 563,651 shares traded., following a 52-week high recorded in today's regular session."

3 Cheap Tech Stocks With Dividends Over 3%;10/13/2016;"The rapidly changing tech landscape abounds with fantastic   opportunity to transform tired legacy businesses into providers   of cutting-edge solutions to meet new customer demands. Which is   exactly whatHP(NYSE: HPQ) ,IBM(NYSE: IBM) , andCisco(NASDAQ: CSCO) are doing -- all while paying stellar dividends to   shareholders.One of the reasons HP, along with IBM and Cisco, offers such   tremendous value along with strong dividends is the impatience of   some investors. The transitions HP, IBM, and Cisco are in the   midst of take time, which some investors simply aren't willing to   give. This situation creates a great opportunity for investors   with years in mind, rather than weeks or months.makeArticleAd();Image source: HP.Patience is a virtueAs HP demonstrated last quarter, the PC is not dead. Led by a   12% jump in net revenue from notebooks, to $4.3 billion, which   offset a 9% decline in desktop earnings, the company's personal   systems segment sales soared 7% sequentially, to $7.51   billion.In addition to its spot as the No. 1 PC manufacturer in the   U.S. market, HP sold 12.96 million units in 2016's second   calendar quarter, which was a 5.1% improvement compared to a year   ago, increasing the company's global market share to 20.8% --   just a whisker behindLenovo's 21.2%. HP is winning in the PC wars by targeting niche   markets. The new Omen PC, complete with virtual-reality-ready   capabilities, is an ideal example.HP is following the same targeted strategy in its printing   unit. The $1.05 billion acquisition ofSamsung's printing and copier division combines Samsung's   multifunction printers with HP's PageWide technology, creating a   less expensive all-in-one printing-and-copier solution for   commercial customers. The 3D printing market -- an estimated $13   billion opportunity by 2018 -- is another niche HP is   pursuing.A share price at just seven times trailing earnings, combined   with the company's 3.2% dividend yield, warrants HP a spot on a   list of cheap dividend-paying tech stocks.Image source: IBM.Still a bargainIBM stock is up 12% year to date, which is a nice change for   shareholders. Despite its share-price run, IBM still trades at   less than 11 times forward earnings, and boasts a 3.65% dividend.   The guarded optimism surrounding IBM is due to the performance of   its ""strategic imperatives,"" which include cloud, Internet of   Things (IoT), cognitive computing, mobile, and data security.Strategic imperatives generated $8.3 billion of IBM's $20.2   billion total revenue last quarter, good for a year-over-year   gain of 12%. Over the past 12 months, strategic imperatives   accounted for $30.7 billion, equal to 38% of total sales. CEO   Ginni Rometty's plan was to boost IBM's core unit sales to 40% of   revenue annually by 2018.With third-quarter earnings slated for release on Oct. 17, IBM   may prove to have hit its key revenue mark well ahead of   Rometty's initial target. Leading the way are IBM's cloud sales,   which ballooned to an annual run rate of $11.6 billion last   quarter. IBM's strategy of incorporating its cognitive computing   wonder Watson, IoT services, data security, and mobile solutions   into the cloud is spot-on. That strategy, coupled with the   company's targeting of specific industries, will continue to   serve IBM shareholders well.Image source: Cisco.Change is goodWhen Chuck Robbins took over as CEO in 2015, Cisco needed to   change from relying on old-school enterprise routers and switches   to focusing on IoT, the cloud, security, and data center sales.   And the change is working.Two of Cisco's top-performing divisions last fiscal year were   collaboration and security, climbing 9% and 13%, respectively.   Strong performance across the networking company's key business   areas, along with shaving over $600 million in operating expenses   in fiscal 2016, improved Cisco's gross margins and drove an   impressive 21% earnings-per-share jump, to $2.11.The changes Cisco is undergoing also include cutting 5,500   jobs, equal to about 7% of its global workforce, which has made   some investors nervous. The realignment of its engineering   division, including the pending departure of Cisco's CTO, may   have also spooked some folks. One thing that hasn't changed is   Cisco's sky-high dividend of nearly 3.5%. Cisco is a cheap,   high-yield stock deserving of a long, hard look.A secret billion-dollar stock opportunityThe world's biggest tech company forgot to show you something,     but a few Wall Street analysts and the Fool didn't miss a beat:     There's a small company that's powering their brand-new gadgets     and the coming revolution in technology. And we think its stock     price has nearly unlimited room to run for early in-the-know     investors! To be one of them,just click here.Tim Bruggerhas no position in any stocks mentioned. The Motley Fool     recommends Cisco Systems. Try any of our Foolish newsletter     servicesfree for 30 days. We Fools may not all hold the same opinions, but we all     believe thatconsidering a diverse range of insightsmakes us better investors. The Motley Fool has adisclosure policy."

Market Close Report: NASDAQ Composite index closes at 5,239.02 down -7.77 points;10/12/2016;"Wednesday's session closes with the NASDAQ Composite Index at 5,239.02. The total shares traded for the NASDAQ was over 1.55 billion. Declining stocks led advancers by 1.09 to 1 ratio. There were 1351 advancers and 1475 decliners for the day. On the NASDAQ Stock Exchange 18 stocks reached a 52 week high and 41 reaching lows. The most active, advancers, decliners, unusual volume and most active by dollar volume can be monitored intraday on theMost Active Stockspage.TheNASDAQ 100 indexclosed down -.05% for the day; a total of -2.27 points. The current value is 4,819.64. BioMarin Pharmaceutical Inc. (BMRN) had the largest percent change down (-4.06%) while NetEase, Inc. (NTES) had the largest percent change gain rising 2.84%.TheDow Jones indexclosed up .09% for the day; a total of 15.54 points. The current value is 18,144.2. Cisco Systems, Inc. (CSCO) had the largest percent change down (-2.26%) while Nike, Inc. (NKE) had the largest percent change gain rising 1.2%.NASDAQ Market WrapAs of 10/12/2016 4:44:01 PMBILLIONS OF1.55NASDAQ SHARES TRADED           TODAY18STOCKS REACHED A 52 WEEK           HIGH41THOSE REACHING LOWS           TOTALEDNetEase, Inc. [NTES]TOPS ADVANCERS LISTOF NASDAQ 100 INDEX%2.84ROSEmakeArticleAd();"

