
What Apple's (AAPL) Earnings Say About The Future;2/1/2017;"When you regularly give your opinion on something as unpredictable as financial markets, gloating when you get something right is rarely a good idea. That is especially true when those opinions arearchivedfor all to see; it's too easy for a reader to check out that archive and find examples of when the market and hindsight combine to make even logical arguments seem foolish. I am fully aware of that, but when it comes to yesterday’searnings release from Apple(AAPL), I will still say""told you!""What really matters about the Apple release to investors is certainly not that I got it right, nor is it even that the tech giant returned to growth in revenue for the first time in a year, nor that the already great margins at Apple increased. Those last two are important, but necessarily backward looking, as all hard data in an earnings release are by definition.What matters most is what the report tells us about the future and there the message was somewhat mixed.makeArticleAd();The official guidance for Q1 2017 contained in the release fell just short of Wall Street’s expectations, which would normally be enough of a negative to more than offset the good historical results. In this case, though, a look at where Apple succeeded in Q4 2016 suggests that that guidance may just be another example of Apple’s past tendency to err on the side of under-promising and over-delivering when it comes to guidance. That is why, even though growth stalled last year, AAPL has beaten EPS expectations in three of the last four quarters.First and foremost, iPhone sales hit another record. That is particularly significant as not that long ago many were predicting that Google parent Alphabet (GOOG:GOOGL)’s move into the phone business would do Apple some serious harm. It looks now as if those saying that were about as accurate as those that maintained that the Windows phone from Microsoft (MSFT) or the Amazon (AMZN) Fire phone would be the next big thing.The fact is that the iPhone has an iconic status that looks almost impossible to challenge. Even phones that are objectively better in some ways, such as memory capacity, camera resolution, or speaker quality for example, cannot take market share. As Apple advances the iPhone with each release, beating them on those and other fronts becomes harder, but remains, according to the evidence so far, a pointless exercise. As long as that dynamic remains, holding Apple stock and adding to holdings at times of weakness still makes sense for investors.The weakness in this release was mainly in one area; iPad sales declined for the twelfth successive quarter. That, however, was offset to some extent by strong sales of Macs and Apple Watches. For the latter we are reliant on the word of Tim Cook as Apple doesn’t release a breakdown of watch sales, but, as I pointed out in the article referenced above, anybody who tried to buy a Series Two watch as a Christmas gift is probably aware that sales were at least more than Apple expected. None were available in any of the five states where I tried and most stores have just now received inventory.That shortage of watches, combined with Cook’s admission that they seriously underestimated demand for the iPhone 7 Plus, means that the record sales reported yesterday were achieved with a background of supply constraints. Given that and the fact that there was considerable growth in areas such as services and enterprise operations that still have lots of room for Apple to expand, the message underlying yesterday’s earnings is that, despite conventional wisdom, growth can still be achieved."

Advanced Micro (AMD) Q4 Loss In Line, View Disappoints;2/1/2017;"Advanced Micro DevicesAMDreported loss of 4 cents per share in fourth-quarter 2016, which matched the Zacks Consensus Estimate.Revenues increased 15.4% year over year to $1.11 billion primarily driven by higher GPU sales. However, revenues decreased 15.4% sequentially, primarily due to seasonally soft sales figures for its semi-custom System on Chips (SoCs). Notably, revenues were well above the Zacks Consensus Estimate of $1.07 billion.AMD's shares rose 1.2% in after-hour trading. We note that shares have outperformed the ZacksElectronics Semiconductorsindustry over the last one year. While the industry gave a positive return of 67.2%, AMD gained a whopping 384.6%.The company benefited from strong demand for its graphics products. However, AMD's first-quarter 2017 will be impacted by seasonal weakness.RevenuesAdvanced Micro has two reportable segments -Computing and Graphics(focused on the traditional PC market) andEnterprise, Embedded and Semi-Custom(focusing on adjacent high-growth opportunities). The details of these segments are discussed below:Computing and Graphics includes desktop and notebook processors and chipsets, discrete GPUs and professional graphics. This segment accounted for 54.2% of revenues and was up 27.1% sequentially and 27.7% year over year to $600 million.Notably, this segment's revenues grew on an annualized basis for the first time since 2011 as AMD's increased efforts to strengthen this particular segment paid off.Also, the segment posted the highest revenue in the last two years. Client revenues were the highest in the last seven quarters. Graphics processor revenues were also the highest in the last 11 quarters.During the reported quarter, strong adoption of the company's seventh generation notebook accelerated processing units (APUs) drove growth for the company. While desktop processor sales improved on a sequential basis, it declined on a year-over-year basis.The company also won a number of high-end design deals with global original equipment manufacturers over its Ryzen desktop processor that is expected to be launched in early Mar 2017.AMD's Polaris line of GPUs witnessed increased adoption in the fourth quarter. Also, Radeon Pro 400 mobile GPUs were launched, which are used in Apple'sAAPLpremium segment notebooks.The Enterprise, Embedded and Semi-Custom segment includes server and embedded processors, dense servers, semi-custom SoC products, engineering services and royalties. This segment brought in the remaining 45.8% of revenues, down 39.4% sequentially but up 3.7% year over year to $506 million.The year-over-year increase was driven by higher sales of embedded processor sales and game consoles by MicrosoftMSFTand Sony that are powered by AMD's chips.The segment witnessed increased adoption in targeted markets. Notably, the company continues to gain traction in Naples, Italy.Advanced Micro Devices, Inc. Price, Consensus and EPS   SurpriseAdvanced Micro Devices, Inc. Price, Consensus and   EPS Surprise|Advanced Micro Devices, Inc. QuoteOperating ResultsNon-GAAP gross margin (excluding Wafer Supply Agreement (WSA) charges) was 31.7%, which expanded a whopping 494% sequentially but only 24% on a year-over-year basis.Adjusted operating expenses of $354 million increased 0.6% sequentially and 6.6% year over year.Non-GAAP operating loss was $3 million compared with a loss of $49 million in the year-ago quarter and loss of $293 million in the previous quarter.Mentor Graphics PartnershipAdvanced Micro's recent strategic partnership with Mentor Graphics on embedded technology will offer more choice to embedded developers in the x86 architecture high-performance computing segment. As more and more devices become interconnected, Advanced Micro's efforts to further strengthen its position in the burgeoning embedded markets will reap benefits. (Read:AMD and Mentor Graphics Ink Deal on Embedded Technology).Google DealIn November, the company announced that its FirePro server GPUs have been selected by AlphabetGOOGLto power its cloud platform in 2017. These developments are expected to help the company gain more traction in the GPU space and close in the market share gap with NVIDIA. (Read:AdvancedMicro Scales New Highs, Clinches Deal with Google).Balance SheetAdvanced Micro exited the fourth quarter with cash and cash equivalent balance of $1.26 billion, up $6 million from the previous quarter.During the quarter, the company raised approximately $1.4 billion in cash, before issuance costs, as a result of issuing $690 million of common stock and $700 million of Convertible Notes due 2026.Inventory was $751 million, up 10.8% on a year-over-year basis but down 2.7% sequentially. Total debt (short term and long term) was $1.43 billion, down $0.2 billion sequentially.GuidanceManagement expects first-quarter 2017 revenues to decrease 11% sequentially (+/- 3%), primarily due to seasonal weakness in semi-custom and graphics products. If the company manages to achieve the mid-point of its guidance, it will translate to 18% growth in revenues on a year-over-year basis.Gross margin is likely to be 33% while non-GAAP operating expenses are estimated to be $360 million.On the other hand, interest expense, taxes and others will amount to $30 million. Inventories are expected to remain flat on a sequential basis.Our TakeThe decent fourth-quarter results reflected AMD's improving position in key markets with the introduction of several APUs and GPUs. Moreover, partnerships with the likes of Google for the supply of Radeon Pro GPUs and FirePro server GPUs are positive in our view.Notably the company trails NVIDIA as the second-largest manufacturer of graphics chips for high-end computing and is gradually gaining traction in the space.Additionally, upcoming products like Ryzen and Zen are expected to drive the top line going ahead.Zacks RankAdvanced Micro has Zacks Rank #2 (Buy).You can seethe complete list of today's Zacks #1 (Strong Buy) Rank stocks here.Zacks' Top 10 Stocks for 2017In addition to the stocks discussed above, would you like to know about our 10 finest buy-and-hold tickers for the entirety of 2017?Who wouldn't? As of early December, the 2016 Top 10 produced 5 double-digit winners including oil and natural gas giant Pioneer Natural Resources which racked up a stellar +50% gain. The new list is painstakingly hand-picked from 4,400 companies covered by the Zacks Rank.Be among the very first to see it>>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();Apple Inc. (AAPL): Free Stock Analysis ReportMicrosoft Corporation (MSFT): Free Stock Analysis ReportAdvanced Micro Devices, Inc. (AMD): Free Stock Analysis ReportAlphabet Inc. (GOOGL): Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research"

Dow Movers: WMT, AAPL;2/1/2017;"In early trading on Wednesday, shares of Apple (AAPL) topped the list of the day's best performing Dow Jones Industrial Average components, trading up 5.4%. Year to date, Apple registers a 10.4% gain.And the worst performing Dow component thus far on the day is Wal-Mart Stores (WMT), trading down 0.9%. Wal-Mart Stores is lower by about 4.3% looking at the year to date performance.makeArticleAd();Two other components making moves today are Microsoft (MSFT), trading down 0.7%, and JPMorgan Chase (JPM), trading up 1.3% on the day.VIDEO: Dow Movers: WMT, AAPL"

Apple Inc. (AAPL) Stock Has a New Hero: Services!;2/1/2017;"InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading TipsApple Inc.(NASDAQ:AAPL) reported its fiscal first-quarter earnings on Tuesday after the bell, and it kicked the year off the right way. Apple set an all-time quarterly revenue record - snapping its streak of declines - and broke its previous iPhone sales record. AAPL stock is up strongly Wednesday morning as a result.makeAd('4','300x250','mktsnews','vanguard','','');Source: AppleBut the star of yesterday's show wasn't the iPhone. It was the Services division, which includes the App Store, Apple Pay, iTunes, AppleCare and Apple Music. Services didn't just set another record - it also posted the strongest year-over-year growth of any AAPL division.Services Is on Fire, Led by the App StoreApple reported that the quarterly revenue for its Services division topped $7.17 billion for Q1, an increase of 18% compared to the previous year. If that sounds like a lot of money for what is largely made up of mobile payment transaction fees and digital content, it is. In comparison,Netflix, Inc.(NASDAQ:NFLX) experienced its largest-ever subscriber growth in the final quarter of 2016, leading it to post revenue of $2.48 billion.During the AAPL earnings conference call, CEO Tim Cook noted that he expects the Services division to bethe size of a Fortune 100 company by the end of the year. Other key information about the Services division from that earnings call includes:App Store revenue for December alone was a record-setting $3 billionThere are now 2.2 million apps in the App Store, and AAPL paid out over $20 billion to developers in 2016The number of Apple Pay users has tripled over the past year, with transaction volume up over 500% year-over-yearAppleCare and storage services (iCloud) both set all-time recordsApple's music business grew for the third straight quarterWhy Services Revenue is ImportantYou might not know it based on Apple's record-setting iPhone sales this quarter, but selling hardware is tough.The Top 10 Dow Dividend Stocks for FebruaryOnce a consumer has an iPhone in his or her hands, it becomes very difficult to convince them to spend a minimum $649 to ditch that smartphone for a new one. In one sense, a huge installed user base - which AAPL has, withmore than 1 billion iOS devices in active use- works against the company. When the iPhone first began to take off, AAPL was selling to people who'd never owned one before. Now, that pool of easy sales is dwindling. And Apple is left in the tougher position of convincing its installed user base to upgrade.Thus the hand-wringing about slowing iPhone sales.Apple's Services division largely benefits from that huge installed user base, though. True, AAPL only gets one shot at selling these customers AppleCare. But once they own an iPhone, iPad, iPod, Mac, Apple Watch or AppleTV, they begin to explore Apple's other services. They are increasingly adopting Apple Pay. They are in a prime position to buy movies on their Apple TV. They are perfect candidates to subscribe to Apple Music. There are plenty of hooks for storing data on iCloud. And of course, there is the App Store and the lure of its millions of apps.Apple's Services revenue doesn't come in big chunks like selling an iPhone. It's $9.99 a month here, 99 cents for an app there, a few cents for a transaction. But it adds up, especially when over a billion customers are generating it.More importantly, that revenue doesn't drop off the same way hardware revenue does when people stop buying new iPhones.Some services - like iCloud and Apple Music - are subscription-based. AAPL keeps automatically billing the customer's card every month regardless of whether their iPhone is brand new or five years old. Apple Pay revenues are increasing as more countries and businesses accept it and iPhone owners grow more accustomed to using it.Bottom Line for AAPLPeople never stop buying apps. They may slow down after the initial rush of a new device, but developers keep bring enticing new games and other apps to the App Store. That means the 1 billion users continue to download.Trade of the Day: Apple Inc. (AAPL) Stock No Longer a Home RunJust look at the 40 million-plusSuper Mario Rundownloads from the App Storein only four days.How many iPhones will AAPL sell two years from now? No one knows for sure, but odds are it won't be many more than it does now. On the other hand, Apple is confident its highflying App Store, Apple Pay and other services will see Services division revenue double in that time.The iPhone may have driven Apple stock growth over the past decade. But Services revenue is increasingly important as AAPL stock searches for that elusive next hardware hit.As of this writing, Brad Moon did not hold a position in any of the aforementioned securities.More From InvestorPlace10 Stocks to Buy That Already Make America GreatCan Facebook Inc (FB) Stock Jump Over These Hurdles?The Only 3 Vanguard Funds You Need to Build a PortfolioThe postApple Inc. (AAPL) Stock Has a New Hero: Services!appeared first onInvestorPlace."

Parthenon Llc Buys Coty, II-VI, iShares S&P 500 Value, Sells iSharesre U.S. ...;2/1/2017;"Parthenon LlcNew Purchases:COTY,IIVI,IVE,Added Positions:CVS, UG, JCTCF, VZ, MPAA, IWR, IWM, GPIC, EFA, DIS,Reduced Positions:PG, MSFT, JNJ, BRK.B, MDT, PAYX, CSCO, DOV, GOOG, LSTR,Sold Out:AGG, YUMC, ASIX,For the details of PARTHENON LLC's stock buys and sells, go to http://www.gurufocus.com/StockBuy.php?GuruName=PARTHENON+LLCThese are the top 5 holdings of PARTHENON LLCBerkshire Hathaway Inc (BRK.B) - 173,199 shares, 6.94% of the total portfolio. Shares reduced by 1.34%Microsoft Corp (MSFT) - 418,269 shares, 6.39% of the total portfolio. Shares reduced by 1.35%Exxon Mobil Corp (XOM) - 220,888 shares, 4.9% of the total portfolio. Shares reduced by 0.62%Paychex Inc (PAYX) - 307,319 shares, 4.6% of the total portfolio. Shares reduced by 1.29%Johnson & Johnson (JNJ) - 160,929 shares, 4.56% of the total portfolio. Shares reduced by 1.66%New Purchase: Coty Inc (COTY)Parthenon Llc initiated holdings in Coty Inc. The purchase prices were between $18.08 and $25.1, with an estimated average price of $20.66. The stock is now traded at around $19.20. The impact to the portfolio due to this purchase was 0.55%. The holdings were 121,934 shares as of 2016-12-31.makeArticleAd();New Purchase: II-VI Inc (IIVI)Parthenon Llc initiated holdings in II-VI Inc. The purchase prices were between $24.13 and $32.15, with an estimated average price of $28.48. The stock is now traded at around $36.50. The impact to the portfolio due to this purchase was 0.05%. The holdings were 6,750 shares as of 2016-12-31.New Purchase: iShares S&P 500 Value (IVE)Parthenon Llc initiated holdings in iShares S&P 500 Value. The purchase prices were between $92.1 and $103.3, with an estimated average price of $97.67. The stock is now traded at around $101.97. The impact to the portfolio due to this purchase was 0.05%. The holdings were 2,167 shares as of 2016-12-31.Sold Out: iShares Core U.S. Aggregate Bond (AGG)Parthenon Llc sold out the holdings in iShares Core U.S. Aggregate Bond. The sale prices were between $107.16 and $112.09, with an estimated average price of $109.51.Sold Out: Yum China Holdings Inc (YUMC)Parthenon Llc sold out the holdings in Yum China Holdings Inc. The sale prices were between $24.25 and $29.98, with an estimated average price of $26.73.Sold Out: AdvanSix Inc (ASIX)Parthenon Llc sold out the holdings in AdvanSix Inc. The sale prices were between $14.01 and $22.97, with an estimated average price of $17.96.Warning! GuruFocus has detected 5 Warning Signs with COTY. Click here to check it out.COTY 15-Year Financial DataThe intrinsic value of COTYPeter Lynch Chart of COTYPremium MembersThis article first appeared onGuruFocus."

Can Facebook Inc (FB) Stock Jump Over These Hurdles?;2/1/2017;"InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading TipsAhead of earnings forFacebook Inc(NASDAQ:FB), which will come out at the end of trading on Wednesday, investors are certainly upbeat. And why not? FB stock has been a pretty good bet.makeArticleAd();Source: ShutterstockBut could things be different this time around? Maybe the enthusiasm for Facebook stock is too carried away?Well, it is important to note that the valuation is still reasonable. The forward price-to-earnings ratio on FB stock is at about 25X. This compares to roughly 20X for bothAlphabet Inc(NASDAQ:GOOG, NASDAQ:GOOGL) andMicrosoft Corporation(NASDAQ:MSFT). And these companies are not growing at anywhere near the pace of Facebook.What's more, it seems like Facebook earnings should do fine in Q4. Revenues are expected to jump by 46% to $8.5 billion and adjusted EPS are forecasted to come to $1.31, up from 79 cents during the same period a year ago. Keep in mind that - for the past five quarters - the company has beat the Street on both the top and bottom lines.FB Stock Still Faces Several RisksBut the real potential issue for Facebook stock is any disappointing commentary on the future growth trends. Interestingly enough, on the Q3 earnings call, the company's CFO had this ominous thing tosay: ""We continue to expect that revenue growth rates will decline in Q4 as we lap a strong fourth quarter in 2015. We also continue to expect that our total payments and other fees revenue in Q4 will be lower than it was in the fourth quarter of last year.""10 Stocks to Buy That Already Make America GreatNo doubt, this should not be a surprise. As FB gets much larger, it will increasingly get more difficult to churn out strong revenue numbers. It's the curse of the so-called ""law of large numbers.""Let's face it, Facebook already has a massive user base. In the most recent quarter, the number of monthly active users hit 1.79 billion, up 16% on a year-over-year basis. There were also a stunning 1.2 billion daily users.But going forward, what will the sources of new users be? It's hard to tell. But initiatives from FB show concerns. After all, the company has been working hard to provide internet access to developing nations.And don't forget about China. According to a report from theWall Street Journal, it appears that Facebook has made little progress. Instead, rivals likeWeibo Corp(ADR)(NASDAQ:WB) andTencent(OTCMKTS:TCEHY) have been capitalizing on the opportunity.At the same time, other problems could affect FB stock. For example, during the last few months, there have been various embarrassing stories about how the company has inflated certain metrics. Might this cause some pushback from advertisers?The Snapchat IPO: The Next Facebook Inc (FB) ... Or Twitter Inc (TWTR)?Then there is the ""fake news"" controversy. Granted, the company has taken actions to improve the publishing of news, such as with a focus on credible sources. But this could result in lower clicks and views, which would slow down the revenue momentum for Facebook stock.Something else that could dampen some of the enthusiasm for FB stock: the upcoming Snapchat IPO, which should hit the markets within the next couple of months. Of course, there will be tremendous buzz and excitement. There will also be the inevitable comparisons to FB. In other words, investors may look at Snapchat as an alternative to Facebook stock when seeking the next growth play.Overall, Wednesday's earnings announcement will definitely be important. And if there are signs of deceleration on the top-line, FB stock could be vulnerable, especially since it has already pulled off a nice run for the year.Tom Taulli runs the InvestorPlace blogIPO Playbookand is a registered investment adviser representative (you canvisit his siteto learn more about his financial planning services).He is also the author of various books on investing like All About Commodities, All About Short Selling and High-Profit IPO Strategies.Follow him on Twitter at@ttaulli. As of this writing, he did not hold a position in any of the aforementioned securities.More From InvestorPlace10 High-Yield Dividend Stocks That Are SOMEHOW Still Bargains7 High-Yield Stocks Ripe For A Short SqueezeThe postCan Facebook Inc (FB) Stock Jump Over These Hurdles?appeared first onInvestorPlace."

3 Trends Shaping the Internet of Things in 2017;2/1/2017;"Image source: Getty Images.As the number of connected devices and sensors continues to   grow at a rapid rate, huge amounts of new data are being   generated, and analysis of this data is creating efficiency   improvements in everything from traffic flow and healthcare to   security and manufacturing. This growing network of devices and   sensors is known as the Internet of Things (IoT), and many tech   watchers are heralding the connectivity and data boom as the   impetus for the next industrial revolution, as well as sweeping   improvements to public and private life.makeArticleAd();ssIoT is already having an impact, but it's also still in the   early phases of its evolution, and 2017 is on track to be a   formative year for its progression. Click through the   presentation below to learn about three trends that are shaping   the future of the Internet of Things and what they could mean for   companies includingCisco Systems(NASDAQ: CSCO) ,IBM(NYSE: IBM) ,Microsoft(NASDAQ: MSFT) ,Alphabet(NASDAQ: GOOG) (NASDAQ: GOOGL) , andAmazon.com(NASDAQ: AMZN) .10 stocks we like better than IBMWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and IBM wasn't one of them!     That's right -- they think these 10 stocks are even better     buys.Click hereto learn about these picks!*Stock Advisor returns as of January 4, 20173 Trends Shaping the Internet of Things in     2017fromThe Motley FoolSuzanne Frey, an executive at Alphabet, is a member of The     Motley Fool's board of directors. Teresa Kersten is an employee     of LinkedIn and is a member of The Motley Fool's Board of     Directors. LinkedIn is owned by Microsoft.Keith Noonanhas no position in any stocks mentioned. The Motley Fool owns     shares of and recommends Alphabet (A and C shares) and     Amazon.com. The Motley Fool recommends Cisco Systems. The     Motley Fool has adisclosure policy."

After Hours Most Active for Jan 31, 2017 :  AAPL, C, IBN, SGYP, WMB, T, WFT, MSFT, SIRI, GE, GPOR, INTC;1/31/2017;"TheNASDAQ 100 After Hours Indicatoris up 16.96 to 5,133.73. The total After hours volume is currently 49,748,165 shares traded.The following are themost active stocks for the after hours session:makeArticleAd();Apple Inc. (AAPL) is +3.35 at $124.70, with 4,063,082 shares traded. Over the last four weeks they have had 3 up revisions for the earnings forecast, for the fiscal quarter ending Sep 2017. The consensus EPS forecast is $1.85. Investopedia Reports: Cook, Zuckerberg, Bezos: Tech CEOs on Trump's Immigration OrderCitigroup Inc. (C) is +0.11 at $55.94, with 3,976,711 shares traded. Over the last four weeks they have had 3 up revisions for the earnings forecast, for the fiscal quarter ending Mar 2017. The consensus EPS forecast is $1.31. As reported by Zacks, the current mean recommendation for C is in the ""buy range"".ICICI Bank Limited (IBN) is unchanged at $7.75, with 2,865,703 shares traded.IBN is scheduled to provide an earnings report on 2/2/2017, for the fiscal quarter ending Dec2016. The consensus earnings per share forecast is 999 per share, which represents a 16 percent increase over the EPS one Year AgoSynergy Pharmaceuticals, Inc. (SGYP) is -0.87 at $6.20, with 2,736,080 shares traded., following a 52-week high recorded in today's regular session.Williams Companies, Inc. (The) (WMB) is +0.06 at $28.90, with 2,531,500 shares traded. As reported by Zacks, the current mean recommendation for WMB is in the ""buy range"".AT&T Inc. (T) is -0.07 at $42.09, with 2,051,058 shares traded. Over the last four weeks they have had 5 up revisions for the earnings forecast, for the fiscal quarter ending Mar 2017. The consensus EPS forecast is $0.75. T's current last sale is 98.64% of the target price of $42.67.Weatherford International plc (WFT) is unchanged at $5.21, with 1,589,487 shares traded.WFT is scheduled to provide an earnings report on 2/1/2017, for the fiscal quarter ending Dec2016. The consensus earnings per share forecast is -0.32 per share, which represents a -13 percent increase over the EPS one Year AgoMicrosoft Corporation (MSFT) is unchanged at $64.65, with 1,433,217 shares traded. Over the last four weeks they have had 5 up revisions for the earnings forecast, for the fiscal quarter ending Mar 2017. The consensus EPS forecast is $0.7. As reported by Zacks, the current mean recommendation for MSFT is in the ""buy range"".Sirius XM Holdings Inc. (SIRI) is +0.02 at $4.74, with 1,326,082 shares traded.SIRI is scheduled to provide an earnings report on 2/2/2017, for the fiscal quarter ending Dec2016. The consensus earnings per share forecast is 0.04 per share, which represents a 3 percent increase over the EPS one Year AgoGeneral Electric Company (GE) is -0.01 at $29.69, with 1,318,240 shares traded. As reported by Zacks, the current mean recommendation for GE is in the ""buy range"".Gulfport Energy Corporation (GPOR) is unchanged at $20.90, with 1,300,488 shares traded. Over the last four weeks they have had 5 up revisions for the earnings forecast, for the fiscal quarter ending Dec 2016. The consensus EPS forecast is $0.21. As reported by Zacks, the current mean recommendation for GPOR is in the ""buy range"".Intel Corporation (INTC) is unchanged at $36.82, with 1,149,007 shares traded. Over the last four weeks they have had 8 up revisions for the earnings forecast, for the fiscal quarter ending Mar 2017. The consensus EPS forecast is $0.65. As reported by Zacks, the current mean recommendation for INTC is in the ""buy range""."

Dow Jones Industrial Average Nabs Monthly Win;1/31/2017;"TheDow Jones Industrial Average (DJIA)shed triple digits for a second straight session, as a round of disappointingearningsand concerns over President Donald Trump's immigration ban continued to weigh on the market, though some drug stocks saw a boost following Trump's comments ondrug pricing. Despite the risk-off backdrop -- which, along with a weaker U.S. dollar, has served as a boon forgold prices-- the Dow clinched a solid monthly gain. Additionally, theRussell 2000 Index (RUT)outperformed today, with thesmall-capbarometer ending the session up 0.7%.Continue reading for more on today's market, including:The 10best stocks to own in February.Behind a rare pop in option activity onAppleInc. (AAPL).3gold namesmaking big moves higher.Plus, Under Armour drops 23%, big earnings expectations for one   steel stock, and Seadrill gets leveled.TheDow Jones Industrial Average (DJIA- 19,864.09)gave up 107 points, or 0.5% for the day, with Goldman Sachs Group Inc (GS) tracking 21 of the 30 components lower on a 1.9% loss.Pfizer Inc. (PFE)led the nine gainers, adding 1.4%. For the month, the blue-chip index advanced 0.5%.TheS&P 500 Index (SPX - 2,278.87)shed 2 points, or 0.1%, paring its monthly gain to 1.8%. TheNasdaq Composite (COMP - 5,614.79)added 1.1 point, or 0.02% in the final moments of trading, bringing its monthly gain to a healthy 4.3%.makeArticleAd();TheCBOE Volatility Index (VIX - 11.99)climbed 0.1 point, or 0.9% -- but shed 14.6% in January.5 Items on Our Radar TodayWorkplace messaging service Slack revealed a new product,Slack Enterprise Grid, aimed at larger businesses, with a range of new capabilities.     The company, which reportedly has 1.5 million paying users, is     hoping to take on the likes of Microsoft Corporation (MSFT), and justify its $3.8 billion valuation. (CNBC)San Francisco became the first city to officially challenge     the Trump administration's order to block funding from ""sanctuary cities"" -- following the White House's controversial immigration ban.     The city filed a lawsuit today alleging the executive order     violates the U.S. Constitution's 10th Amendment. (Reuters)The double-barreled blow that sentUnder ArmourInc (UA) down 23%.The options market is pricing in a big post-earnings move for   thissteel stock.Restructuring talksleveled Seadrill Ltd (SDRL) -- and had option bears betting   on more near-term losses.Data courtesy ofTrade-AlertCommoditiesCrude oil ticked higher for the day, as traders continued to digest signs of growing domestic supplies against falling global inventories. March-dated crude futures finished up 18 cents, or 0.3%, at $52.81 per barrel. Nevertheless, oil fell 1.7% in January.Gold prices advanced, as growing anxiety surrounding Trump's executive orders and tomorrow's Fed announcement weighed on the U.S. dollar. The April-dated contract added $15.40, or 1.3%, to end the day at $1,211.40 an ounce. The malleable metal added 5.2% in January, its best monthly advance since June.Stay on top of overnight news & big morning   movers. Sign up now for Schaeffer's Opening View."

