
3 Reasons NVIDIA Corporation Stock Could Rise;12/22/2016;"NVIDIA(NASDAQ: NVDA)  has made some impressive moves in 2016 that   have won the company a lot of analyst attention and upgrades --   and rightfully so. The company's ability to challenge industry   giants to grow in many of the most exciting and potentially   high-growth sectors in the tech market could lead to much more   growth in the future. Here are three ways NVIDIA stock could   continue rising.Image source: NVIDIA.makeArticleAd();1. More big partnership announcementsNVIDIA has its hands in a lot of segments, but it still gets   most of its revenue from GPUs (graphic processing units). NVIDIA   announced this year that it will be the chip provider forMicrosoft's(NASDAQ: MSFT) new Surface Studio. This high-end and high-power   computer is undoubtedly going to be one of the industry   news-makers when it's available broadly starting in early   2017.Another exciting partnership announcement this year for NVIDIA   was thatTesla(NASDAQ: TSLA) said in late October that it had ended its   relationship withMobileye, and would be switching to NVIDIA's technology instead.   NVIDIA's automated driving technology is quickly becoming   one of the industry standards, and NVIDIA has now signed deals   with various car companies to get its infotainment and driverless   technology in new generations of connected cars. More big   partnerships like these in 2017 are likely to also send the stock   higher.NVIDIA technology in a MINI Cooper. Image source: NVIDIA.2. VR adoptionOther than autonomous cars, virtual reality (VR) has been a   hot topic in the tech industry in 2016. Its potential uses   in personal media, video games, and even video conferencing   for business meetings has led analysts atDigi-Capitalto predict that the industry could be worth $120 billion by   2020.That would be great news for NVIDIA, which is already one of   the most important names in the space for providing high-power   graphics chips for computers, and especially laptops, to make   them VR-ready. Earlier this year, only a small fraction of   laptops had VR capabilities, but NVIDIA is quickly changing that   by rolling out graphics processors for laptops that are closing   the gap with desktops -- a good sign for gaming and VR adoption.   To speed things up, NVIDIA recently started offering a bundle of   free VR games when users buy NVIDIA graphics hardware. Getting   some good numbers on how much this VR trend is adopted in 2017   should provide analysts reason to upgrade this portion of   NVIDIA's business.3. Another earnings beatIn NVIDIA's most recent quarter, the company posted earnings   per share of $0.83, far ahead of analyst expectations, that sent   the stock surging. This is nothing new for this high-performing   company that consistently beats on earnings and gets a share   price bump each time.NVDAdata byYCharts.It will get harder and harder for the company to keep making   these kinds of earnings beats since analysts will start to   consider so much growth the norm for NVIDIA and begin increasing   their forecasts for the next quarter. Already, Q4 estimates are   high, but if history is any indication, NVIDIA could very well   beat those again, which would likely send the stock higher.Should you wait for a pullback in 2017?NVIDIA has had an incredible 2016, both in terms of smart   moves made by the company, and also by share price growth, which   is up 220% so far in 2016. NVIDIA stock now trades at 67   times earnings, and it has quickly become one of the most   expensive companies in its sector. As we've seen time and time   again, that could mean a slight pullback in the year ahead at the   first sign of growth slowing as the company matures.Still, if you want to buy in but are waiting for a pullback,   consider that shares are trading at just 39 times next   year's earnings estimates because of how quickly earnings are   expected to keep growing, meaning if the company performs on the   bottom line throughout 2017, it could gain substantially before   any pullback. Therefore, it's probably better to take the long   approach with this company and invest for where it might grow to   in the next five or 10 years.10 stocks we like better than NvidiaWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now...and Nvidia wasn't one of them!     That's right -- they think these 10 stocks are even better     buys.Click hereto learn about these picks!*Stock Advisor returns as of Nov. 7, 2016.Seth McNewhas no position in any stocks mentioned. The Motley Fool owns     shares of and recommends Nvidia and Tesla Motors. Try any of     our Foolish newsletter servicesfree for 30 days. We Fools may not all hold the same opinions, but we all     believe thatconsidering a diverse range of insightsmakes us better investors. The Motley Fool has adisclosure policy."

Let Everyone Else Worry About Tesla Motors Inc (TSLA) Stock;12/22/2016;"InvestorPlaceInvestorPlace - Stock Market News, Stock Advice & Trading     TipsIt's no secret that I am not a fan ofTesla Motors Inc(NASDAQ:TSLA). I like the cars, but not the stock. I think that Wall Street   has priced in several perfect scenarios. I am not one to bet on   pure ""hopium"" and risk money with aspirations that all goes   well.Click to EnlargeLuckily, the options market makes it possible to trade TSLA   without betting the farm one way or the other. As opposed to   risking my money at current prices, I can structure options   trades with room for error.makeArticleAd();I have good results trading TSLA using ranges. Whenever   possible, I sell risk against those ranges. So in essence, I sell   lottery tickets to other hopeful traders. I do my homework and   set the trades outside of the ranges then let time do the trick.   When selling spreads, theta is my friend.3 Stocks That Could Get Pounded by Tax Loss       SellingSince I don't want to reinvent the wheel, today I will reset   the same trade that paid me last time. I collected about 80 cents   per contract for selling a TSLA iron condor. The trade was a   complete win without any trouble.The Trade:Sell the TSLA March $160/$155 credit put spread. This is a   bullish trade for which I collect 55 cents per contract. If   successful, this trade yields 12% on money risked. The 20% price   buffer gives this trade a 90% theoretical chance of success.Usually I like to hedge my trades. In this case I want to find   an opposing bearish trade to balance my TSLA portfolio.The Hedge (Optional):Sell the TSLA March $255/$260 credit call spread. This is a   bearish trade for which I collect 45 cents per contract. To win,   I need TSLA stock to stay below the spread. With the current   price buffer, I have a 90% theoretical chance of succeeding. The   potential yield on this side alone is 9% on money risked.Taking both trades leaves me short an iron condor. This is a   range-bound trade where I need TSLA stock to stay between both   spreads sold through expiration. If successful, the overall yield   of the iron condor jumps to over 20% on money risked. Why?   Because I can only lose on one side or the other. The drawback of   having both sides is that I would risk loss in either   direction.3 Big ""Moat"" Stocks Paying Investors 5% (TUP,       IRM, VTR)The Twist:The March contract would include a TSLA earnings report. For some   people this is a scary proposition. So I can set a similar trade,   but for the Jan. 27 contract. The buffer from current price would   need to tighten but would still be viable. An example would be   TSLA Jan. 27 iron condor. I sell a $180/$175 credit put spread   opposed a $235/$240  credit call spread. I collect a net   premium of about 90 cents per contract.I am not required to hold these trades through expiration. I   can close either for partial gains or losses at any time.Nicolas Chahine is the managing director ofSellSpreads.com. As of this writing, he did not hold a position in any of the     aforementioned securities. You can follow him on Twitter at@racernicand stocktwits at@racernic.More From InvestorPlace5 Ways to Avoid Losing Money in the New       Year5 Blue-Chip Stock Charts to Watch in 2017The postLet Everyone Else Worry About Tesla Motors Inc   (TSLA) Stockappeared first onInvestorPlace."

"Auto Stock Roundup: Winnebago Beats on Earnings; GM, Ford to Trim Production Level";12/22/2016;"The auto sector had a mixed week in terms of developments, although the performance of stocks was mostly positive. Winnebago Industries, Inc.WGOsurpassed earnings and revenue estimates for the first quarter of fiscal 2017, while Toyota Motor CorporationTMprojected 1% global sales growth for 2017.Meanwhile, General Motors CompanyGMannounced new investments as well as plans to temporarily stop production in a few U.S. plants. Even Ford Motor Co.Frevealed plans to pause production in Venezuela.Additionally, Honda Motor Co., Ltd.HMCannounced that it is in discussion with Waymo for a self-driving collaboration.Recap of the Week's Most Important Stories1. Winnebago reported adjusted earnings of 60 cents per share in the first quarter of fiscal 2017 (ended Nov 26, 2016), higher than 32 cents earned in the prior-year quarter. Also, the figure surpassed the Zacks Consensus Estimate of 35 cents. Revenues for the first quarter increased 14.5% to $245.3 million and surpassed the Zacks Consensus Estimate of $221 million. The year-over-year increase in top line was due to strong growth in the towables business.Winnebago currently carries a Zacks Rank #3 (Hold).2. Toyota expects global sales to increase by 1% to 10.2 million vehicles in 2017 over its projection for 2016, triggered by higher sales in North America, China, Europe and Asia. Launch of new models, including the C-HR compact sport utility vehicle, will drive sales for the automaker. These benefits will offset sluggish demand in the Middle East due to lowoil prices(read more:Toyota Projects Global Sales Increase of 1% for 2017).Currently, Toyota has a Zacks Rank #3.3.General Motors announced plans to invest around $552 million in the U.S.mainly for upgrading manufacturing facilities in Tonawanda, Lockport and Rochester located in New York and Parma Metal center in Ohio. The automaker plans to spend around $2.2 billion in its U.S operations in 2016 in order to support the production of upgraded engines and vehicles. The new investment is part of this investment plan.Meanwhile, the auto giant confirmed that it will beclosing five U.S. assembly plants for one to three weeks next month, mostly to trim the oversupply of sedans and other passenger cars as consumer preference for trucks and SUVs is growing. According to theDetroit Free Press, GM's Detroit-Hamtramck and Fairfax plants will be closed for three weeks; its Lansing factory that builds that Cadillac CTS and ATS will be shut down for two weeks; and GM's plants in Lordstown, OH and Bowling Green, KY, which build the Chevy Cruze and Corvette, respectively, will not be operational for one week.General Motors currently has a Zacks Rank #2 (Buy). You can seethe complete list of today's Zacks #1 Rank   (Strong Buy) stocks here.4. Honda's R&D subsidiary, Honda R&D Co., Ltd. is in discussions with Alphabet Inc.'s unit Waymo for a collaboration related to the self-driving technology. Per the discussions, Honda will provide modified vehicles, which will be integrated with Waymo's self-driving technology and become part of the latter's test fleet.Honda currently carries a Zacks Rank #3.5. Ford halted production in Venezuela last week and said that it will not restart it before next April. This decision has been taken in the wake of sluggish demand for new cars in South America. The shutdown will affect around 2,000 workers. This temporary halt in production is not likely to affect Ford's results as the company reports its Venezuela operations separately (read more:Ford Halts Production in Venezuela till April on Weak Demand).Ford carries a Zacks Rank #3.PerformanceThe strong performance of the overall equity market pulled up all auto stocks over the last week. Only Harley-Davidson, Inc.HOGlost marginally among the stocks listed below. Meanwhile, Tesla Motors, Inc.TSLAled with a 4.5% gain.Over the last six months, Harley-Davidson gained the most, while Ford suffered the maximum loss among the stocks listed below.CompanyLast 1-Week PeriodLast 6 MonthsGM+1.3%+24.2%F+0.9%-4.1%TSLA+4.5%+5.6%TM0.0%+13.7%HMC0.0%+15.8%HOG-0.5%+29.4%AAP+1.2%+13.3%AZO+1.9%+6.3%Auto-Tires-Trucks Sector 5YR % ReturnAuto-Tires-Trucks Sector 5YR % ReturnWhat's Next in the Auto Space?On Dec 30, 2016, Harley-Davidson will pay a quarterly dividend of 35 cents per share to shareholders of record as of Dec 16. On the same day, Lear Corp. will pay a quarterly dividend of 30 cents per share to shareholders of record as of Dec 9.Zacks' Best Investment Ideas for Long-Term   ProfitToday you can gain access to long-term trades with double and triple-digit profit potential rarely available to the public. Starting now, you can look inside our stocks under $10, home run and value stock portfolios, plus more. Want a peek at this private information?Click here >>Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free reportmakeArticleAd();FORD MOTOR CO (F): Free Stock Analysis ReportTESLA MOTORS (TSLA): Free Stock Analysis ReportHONDA MOTOR (HMC): Free Stock Analysis ReportTOYOTA MOTOR CP (TM): Free Stock Analysis ReportWINNEBAGO (WGO): Free Stock Analysis ReportHARLEY-DAVIDSON (HOG): Free Stock Analysis ReportGENERAL MOTORS (GM): Free Stock Analysis ReportTo read this article on Zacks.com click here."

This Deal Is Another Reason to Take Lucid Motors Seriously;12/21/2016;"Silicon Valley electric-car start-up Lucid Motors said it has   entered a ""strategic supply agreement"" with South Korean giantLG Chem(NASDAQOTH: LGCLF) for lithium-ion battery cells for Lucid's   upcoming electric luxury sedan, the Air.The news was something of a surprise, as it follows an   announcement earlier this month of a similar deal between Lucid   and LG Chem's huge rival, the Samsung SDI unit ofSamsung Electronics(NASDAQOTH: SSNLF). But if anything, it's one more reason   investors interested in electric cars should be watching Lucid's   effort closely.makeArticleAd();Lucid Motors hopes to begin production of its first car, the   Air luxury sedan, by the end of 2018. Image source: Lucid   Motors.What Lucid said about the LG Chem dealIn a statement, Lucid said the new agreement ""establishes LG   Chem asone ofthe key suppliers of cells for Lucid's products"" (emphasis   added). The cylindrical battery cells LG Chem will produce for   Lucid use a ""proprietary chemistry"" developed jointly by the two   companies.Lucid's statement directly acknowledged the existing   relationship with Samsung SDI:Lucid has recently announced a separate battery cell supply     agreement with Samsung SDI. Although both supply agreements are     intended for Lucid's first vehicle, there are other possible     applications for these cells. These could include batteries     developed for other companies as part of Lucid's powertrain     supply business, or variants of the sedan with specific     performance requirements. The differing performance attributes     available from the two cell suppliers provide Lucid with     maximum flexibility to select the best cell for each     application.Lucid has very high expectations for the cells that are used     in our batteries, and we are fortunate to have two companies     that are willing and able to work with us to meet our     requirements.So, what's going on here?Two deals with two heavyweight rivalsIn one sense, it's not surprising that Lucid would seek a deal   with LG Chem, which is already an established player in the   still-new market for lithium-ion cells for automotive   applications. Most notably, it supplies the cells (and some other   parts) forGeneral Motors'(NYSE: GM)Chevrolet Bolt EV, and it has been aggressively building production capacity and   seeking other clients around the world. (The Bolt's cells use a   different proprietary chemistry owned by GM.)Of course, we could make a similar case for Samsung SDI.   Samsung, which has made lithium-ion cells for consumer   applications for years, ramped up its electric-car efforts when   it acquired an automotive battery-pack business fromMagna Internationalin 2015. That was one of several moves it has made over the last   couple of years in an effort to build a sizable business as atop-tier auto-industry supplier. Samsung SDI now supplies batteries forBMW's""i"" vehicles andFiat Chrysler Automobiles' electric Fiat 500e.Simply put, both Korean companies are established heavyweights   jockeying for position as electric vehicles become more   commonplace. Meanwhile, aside from a few hand-built prototypes,   Lucid has yet to build a single car -- but it has managed to get   deals with both to supply batteries for its future products.How did Lucid do that? And why?The answer to the ""how"" may be found in Lucid's history. The   company now known as Lucid Motors was originally called Atieva,   and it was originally founded in 2007 to develop advanced battery   packs for electric vehicles. In its initial incarnation, Ateiva   reportedly did electric-vehicle design and engineering work for   GM,Tesla Motors(NASDAQ: TSLA) , andAudi, and it also did some work on battery packs for electric buses   in China.Ateiva's direction changed in 2014 after a big fundraising   round intended to jump-start its development of a line of   electric cars (and its name changed in October). But the company   retains deep expertise in batteries and battery packs for   electric cars -- and possibly, as its statement about the LG Chem   deal hints, for other applications as well. That's probably why   both Samsung SDI and LG Chem were willing to make deals.As for why, Lucid hasn't quite spelled it out. But there are   many Tesla veterans on Lucid's team (including CTO Peter   Rawlinson, who was the chief engineer on Tesla's groundbreaking   Model S). The company often seems determined to out-do its larger   electric-car rival -- or at least to make a point of showing that   it has learned from Tesla's mistakes.In this case, it's worth noting that Tesla has a deep   relationship with one primary battery supplier (Panasonic). Lucid may feel that Tesla's dependency on a single battery   supplier exposes it to some risk that could be hedged by having   strong relationships with two big suppliers.More evidence that Lucid is for realThe deal with LG Chem is another sign that Lucid is a serious   effort worth watching closely. Lucid is planning to break ground   on its new factory in Arizona sometime in the second quarter of   2017, and it's hoping to begin shipping its first model (the Air   sedan) by the end of 2018.Those dates may slip. However, my sense is that Lucid and its   car are for real, and it looks like a couple of very big   suppliers agree.10 stocks we like better than Wal-MartWhen investing geniuses David and Tom Gardner have a stock     tip, it can pay to listen. After all, the newsletter     they have run for over a decade, the Motley Fool Stock     Advisor, has tripled the market.*David and Tom just revealed what they believe are theten best stocksfor investors to buy right now...and Wal-Mart wasn't one     of them! That's right -- they think these 10 stocks are     even better buys.Click hereto learn about these picks!*Stock Advisor returns as ofDecember 12 , 2016The author(s) may have a position in any stocks       mentioned.John Rosevearowns shares of General Motors. The Motley Fool owns shares of     and recommends Tesla Motors. The Motley Fool recommends BMW and     General Motors. Try any of our Foolish newsletter servicesfree for 30 days. We Fools may not all hold the same opinions, but we all     believe thatconsidering a diverse range of insightsmakes us better investors. The Motley Fool has adisclosure policy."

3 Catalysts for Tesla Motors, Inc.'s Vehicle Deliveries This Quarter;12/21/2016;"As far as deliveries go, electric-car makerTesla Motors(NASDAQ: TSLA) crushed it last quarter. Deliveries were up 114%   year over year and 72% sequentially. But despite the recent rapid   growth, Tesla's guidance for the final quarter of the year   suggested management only anticipated a modest hike in unit   sales. The company said it expects deliveries to be just over   25,000 units, or only a few hundred units higher than in its   third quarter. Could this guidance be overly conservative?Model X production at Tesla's factory in Fremont, California.   Image source: The Motley Fool.makeArticleAd();There are three catalysts for continued growth in Tesla's   deliveries that could boost deliveries higher than management   forecast.1. Self-driving hardwareJust one week before Tesla posted its third-quarter results   and shared guidance for its fourth quarter, the company   surprisingly announced it had begunshipping every vehicle with sensors for fully   autonomous driving.While software updates enabling these new vehicles to start   driving themselves could be years away in many of Tesla's   markets, as the company refines the system and waits for   regulatory approval, the significance of this update shouldn't be   overlooked. The new sensor suite includes 360-degree visibility   around the car up to 250 meters, 12 improved ultrasonic sensors   to supplement its cameras, and forward-facing radar. And these   sensors are powered by a new onboard computer with over 40 times   the computing power of the previous-generation processor in Tesla   vehicles.Fortunately, Tesla isn't making buyers wait until the   self-driving update is ready to begin letting customers benefit   from these sensors. Customers who buy these vehicles with the   updated sensor suite can purchase what Tesla calls its ""Enhanced   Autopilot,"" or essentially an improved version of its existing   driver-assist Autopilot system. Tesla plans to begin rolling out   its software updates for its enhanced autopilot as soon as the   company has enough data from updated vehicles on the road to   calibrate the new sensor suite.Throughout the quarter, Tesla has been prominently marketing   the inclusion of self-driving sensors in every vehicle by   highlighting the feature on its homepage and linking to a video   showing the feature in action.2. Model S and X updatesDuring the fourth quarter, Tesla also announced a few notable   upgrades to its Model S and Model X.The Model X (left) and Model S. Image source: The Motley   Fool.For its Model S, Tesla added an option for an all-glass roof.   The new upgrade option no longer includes a center crossbar,   creating a long seamless piece of glass across the top of the   vehicle.And Tesla's new Model X option is perhaps even more notable.   The company finally began offering a seating option with a   foldable second row. The feature helps create 88 cubic feet of   interior cargo space, giving the SUV the greatest interior   storage capacity of its class, according to Tesla. Not having an   option for foldable second-row seats was one of the biggest   complaints about the Model X.These updates were announced in the beginning of November,   leaving enough time for customers to place orders for vehicles   with these new options and still take delivery before the fourth   quarter ends.3. Increasing productionFinally, rising production during Tesla's fourth quarter   should make it easier for the company to deliver more vehicles   than its guidance for ""just over 25,000 units"" calls for. Barring   any unexpected bottlenecks in Tesla's factory, it's likely the   company continued to increase production during the final quarter   of the year.Tesla factory. Image source: The Motley Fool.In Tesla's third-quarter shareholder letter, management   specifically noted it was still ramping up production of its   Model X. While Tesla management has repeatedly emphasized how   difficult it is to predict the SUV's production ramp-up, it has   certainly been very rapid recently. Thanks to rising production   of the vehicle, third-quarter Model X deliveries jumped 89%   sequentially. While Tesla's conservative guidance for total   vehicle deliveries obviously suggests investors shouldn't expect   such a sharp increase in Model X deliveries in Q4, it's unlikely   the continued production ramp-up for Model X won't lead to at   least slightly higher deliveries during the quarter.These three catalysts combined should make it fairly easy for   Tesla to beat its own guidance for vehicle deliveries in the   final quarter of the year. The company has beat its quarterly   guidance for vehicle deliveries in 11 of the past 14 quarters,   but has missed its guidance twice this year. Tesla announces   vehicle deliveries within three days of each quarter's end, so   investors can expect an update on the key metric during the first   three days of January.10 stocks we like better than Tesla MotorsWhen investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,Motley Fool Stock Advisor, has tripled the market.*David and Tom just revealed what they believe are the10 best stocksfor investors to buy right now... and Tesla Motors wasn't one     of them! That's right -- they think these 10 stocks are even     better buys.Click hereto learn about these picks!*Stock Advisor returns as of Nov. 7, 2016Daniel Sparksowns shares of Tesla Motors. The Motley Fool owns shares of and     recommends Tesla Motors. Try any of our Foolish newsletter     servicesfree for 30 days. We Fools may not all hold the same opinions, but we all     believe thatconsidering a diverse range of insightsmakes us better investors. The Motley Fool has adisclosure policy."

Here’s Why Tesla Has A Competitive Edge In The Autonomous Cars Market;12/21/2016;"Several automakers and other companies have been working on autonomous cars, which are being touted as the vehicle of the future. Yet another,  Tesla Motors (TSLA), has established a clear lead. The company has installedautopilot hardwarein every vehicle produced since October 2014. These vehicles have now generated nearly 1.3 billion miles of data, which can be used to improve intelligence for a fully autonomous vehicle. This gives Tesla a huge competitive advantage over other players.  These include Google, whose parent company Alphabet recently spun off the autonomous car business intoa separate company.  Also present are General Motors and Uber, which do not have access to any such large volumes of ""real"" data.  Autonomous autos developed by Google have covered around2 millionreal miles, significantly lower than Tesla's data. We believe that, as consumers start thinking of transport as a service instead of a private vehicle, the self-driving market will grow significantly. The number of private owned cars per capita is declining in cities, where there is often excellent public transportation and millennials do not prefer to own cars. In the long run, self-driving cars could augment or even replace the existing public transport infrastructure and we expect this to be a huge opportunity for automakers. (Read Self Driving Cars, Part 2 : Size Of Opportunity Involved).See our full analysis for Tesla MotorsModel 3 Likely To Have Hardware Enabling Full   Self-DrivingmakeArticleAd();Tesla's much awaited Model 3, which is likely to be on the roads by the end of 2017, will have an improved hardware suite that will enable fully autonomous driving. If this launch date is met with the promised features, Tesla will be the first company to release a fully autonomous car in the market. While other companies might not be far behind in launching similar vehicles, the installation of this hardware will ensure that Tesla can collect more data as this model launches, further improving its autonomous driving intelligence.Model 3 is Tesla's mass market electric vehicle and it received an overwhelming response when bookings were opened earlier this year.  According to our estimates, after its launch in 2017, Model 3's market share will climb significantly reaching nearly 20% by the end of our forecast period.A first mover's advantage in the autonomous cars market comes with a huge advantage of accumulating enormous amounts of data, which is the backbone of artificial intelligence. Tesla already had this advantage and is likely to gain more once Model 3 is launched. With self-driving cars likely to be the future of the automotive industry, Tesla will have an edge over other players in this technology.Understand How a Company's Products Impact its Stock   Price at TrefisView Interactive Institutional Research (Powered by Trefis):Global Large Cap|U.S. Mid & Small Cap|European Large & Mid CapMore Trefis   Research"

Twilio Inc (TWLO) Stock Rallies on HUGE Upside Potential;12/21/2016;"InvestorPlaceInvestorPlace   - Stock Market News, Stock Advice & Trading TipsIt's been a roller coaster experience withTwilio Inc(NYSE:TWLO) since its IPO in late June. Within its first three months as a publicly traded company, TWLO stock rose by over 137%, before getting dealt a huge blow in October. Since then, TWLO has lost roughly 53%.Source:Web Summit Via FlickrAs of Dec. 19, TWLO stock had lost roughly 8.5% in December alone. However, the stock price decline improved to just under a 5% loss by Dec. 21.makeArticleAd();The gain here came after Drexel Hamilton analyst Brian White initiated coverage on TWLO stock, tagging it a ""buy"" with a $45 a share price target. That's over 30% upside potential.TWLO Stock Valuation ProblemThe truth is that TWLO stock looks overvalued, going by its financials. That's a big reason it's struggled during its first few months in the market.The 12 Best Fidelity 401k Funds to OwnTWLO currently makes no profit. It recorded a loss of about $35.5 million in 2015. In 2014, Twilio stock grew its top line by roughly 78%. In 2015, top line growth came in at roughly 88%. However, the company expects only 61% revenue growth this year. That's worrying because the company is nowherenearthe point where growth should be slowing down.On top of that, TWLO stock currently sports a price-sales ratio of just under 11. A company with similar growth rate,58.com Inc (ADR)(NYSE:WUBA) has a P/S ratio of four and expects to report 60% revenue increase this year. It gets even worse for TWLO on considering that WUBA is expected to report such revenue growth, having grown its top line from just over $87 million in 2012 to roughly $715 million in 2015.Still, valuation isn't everything for companies in early growth stage. If not,Tesla Motors Inc(NASDAQ:TSLA) would probably never have been a good buy.TSLA sported a P/S ratio of about 25 in 2012. That has improved to just over five as of this writing. The growth potential is usually what matters when looking at early growth companies like TWLO stock.Analyst's Case for TWLO StockMoreover, analyst White believes all isn't lost for TWLO in terms of valuation. In his research noteobtainedbyStreet Insider, he said:""Currently, Twilio trades at an EV/revenue ratio of 6.3x our CY:17 sales forecast and well below the 9-22x EV/ NTM ratios (up to three years after an IPO) of high growth companies (seventeen companies we analyzed) of the past. Given the sharp decline in Twilio's stock since September (down 59%), we believe the market has already discounted the lock-up expiration that begins this week""The translation of this is that, the entirety of Twilio Inc is valued fairly relative to its revenue, compared to other 17 high growth companies that Drexel Hamilton has analyzed. Another version is that, at current levels, the company's revenue should be very attractive to potential acquirers.White also made mention of a first mover advantage in the cloud communications platform market. This market is worth over $45 billion, according to estimates from IDC. Interestingly, based on Drexel Hamilton's 2017 revenue forecast, TWLO stock owns less than a percent of the market. Even at this, it's still the biggest player in the cloud communications industry.TWLO has been taking steps to grab more of this market. In the third quarter, it introduced the Twilio Enterprise Plan, which is designed to offer advanced security and access management for bigger organizations. It has also unveiled Voice Insights, which gives developers deeper analytics of the users of their voice applications.Bottom line on TWLO StockAs stated above, most of the valuation metrics you'd want to look at would tell you that TWLO stock is overvalued.Alibaba (BABA) Stock Has a Thorn in Its Side -     Donald TrumpHowever, it's still an early growth company with a disruptive concept. Innovative companies likeFacebook Inc(NASDAQ:FB), UberandAlphabet Inc(NASDAQ:GOOG, NASDAQ:GOOGL) are using Twilio.TWLO is definitely worth a watch especially if you're looking to invest in a disruptive company.As of this writing, Craig Adeyanju did not hold a position in   any of the aforementioned securities.More From InvestorPlace10 ""Best of the Best"" Stocks to Buy for     2017The 10 Best S&P 500 Stocks of 2016The postTwilio Inc (TWLO) Stock Rallies on HUGE Upside Potentialappeared first onInvestorPlace."

